,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,,,US-IL,,2.0,-3.0,-14.0,-13.0,-23.0,6.0
1,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Adams County,,,17001.0,5.0,4.0,,-12.0,-9.0,4.0
2,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Alexander County,,,17003.0,,,,,-20.0,
3,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Bond County,,,17005.0,8.0,,,0.0,-18.0,
4,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Boone County,,,17007.0,-1.0,2.0,,14.0,-23.0,6.0
5,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Bureau County,,,17011.0,-3.0,-6.0,,,-17.0,
6,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Carroll County,,,17015.0,-29.0,-16.0,,,-28.0,
7,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Cass County,,,17017.0,-12.0,,,,-21.0,
8,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Champaign County,,,17019.0,4.0,-8.0,-8.0,-2.0,-10.0,4.0
9,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Christian County,,,17021.0,-1.0,-8.0,,,-25.0,
10,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Clark County,,,17023.0,8.0,,,4.0,-18.0,
11,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Clay County,,,17025.0,-10.0,,,,-26.0,
12,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Clinton County,,,17027.0,6.0,15.0,,,-25.0,7.0
13,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Coles County,,,17029.0,6.0,-13.0,,,-21.0,6.0
14,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Cook County,,,17031.0,2.0,-4.0,-18.0,-15.0,-24.0,6.0
15,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Crawford County,,,17033.0,-1.0,-7.0,,,-22.0,
16,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Cumberland County,,,17035.0,,,,-1.0,-24.0,
17,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,De Witt County,,,17039.0,1.0,-10.0,,,-21.0,
18,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,DeKalb County,,,17037.0,6.0,2.0,,,-19.0,4.0
19,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Douglas County,,,17041.0,10.0,1.0,,,-18.0,
20,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,DuPage County,,,17043.0,11.0,-2.0,-12.0,-23.0,-22.0,5.0
21,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Edgar County,,,17045.0,2.0,,,,-18.0,
22,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Edwards County,,,17047.0,,,,,-20.0,
23,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Effingham County,,,17049.0,5.0,-4.0,,5.0,-18.0,6.0
24,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Fayette County,,,17051.0,7.0,5.0,,,-22.0,
25,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Ford County,,,17053.0,8.0,,,,-23.0,
26,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Franklin County,,,17055.0,-5.0,-15.0,,,-23.0,5.0
27,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Fulton County,,,17057.0,-1.0,-2.0,,,-22.0,5.0
28,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Greene County,,,17061.0,,-10.0,,,-17.0,
29,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Grundy County,,,17063.0,10.0,2.0,,-18.0,-22.0,4.0
30,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Hamilton County,,,17065.0,,,,,-25.0,
31,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Hancock County,,,17067.0,-2.0,-10.0,,,-12.0,
32,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Henderson County,,,17071.0,,,,,-16.0,
33,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Henry County,,,17073.0,-3.0,-7.0,,16.0,-25.0,5.0
34,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Iroquois County,,,17075.0,-5.0,0.0,,4.0,-21.0,
35,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Jackson County,,,17077.0,4.0,-3.0,0.0,,-22.0,4.0
36,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Jasper County,,,17079.0,,,,,-23.0,
37,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Jefferson County,,,17081.0,10.0,2.0,,7.0,-18.0,6.0
38,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Jersey County,,,17083.0,0.0,,,,-14.0,
39,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Jo Daviess County,,,17085.0,-5.0,-11.0,,,-19.0,
40,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Johnson County,,,17087.0,,,,,-25.0,
41,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Kane County,,,17089.0,8.0,-1.0,-11.0,-16.0,-21.0,5.0
42,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Kankakee County,,,17091.0,1.0,5.0,,-12.0,-18.0,5.0
43,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Kendall County,,,17093.0,11.0,3.0,-30.0,,-24.0,6.0
44,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Knox County,,,17095.0,-2.0,13.0,,0.0,-19.0,5.0
45,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Lake County,,,17097.0,6.0,1.0,-7.0,-15.0,-21.0,6.0
46,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,LaSalle County,,,17099.0,0.0,-3.0,,6.0,-18.0,5.0
47,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Lawrence County,,,17101.0,-6.0,,,,-18.0,
48,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Lee County,,,17103.0,-6.0,-6.0,,,-19.0,5.0
49,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Livingston County,,,17105.0,-3.0,-2.0,,,-19.0,5.0
50,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Logan County,,,17107.0,7.0,-2.0,,,-20.0,
51,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Macon County,,,17115.0,-2.0,-7.0,,-5.0,-18.0,6.0
52,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Macoupin County,,,17117.0,-2.0,-7.0,,,-20.0,5.0
53,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Madison County,,,17119.0,3.0,-4.0,-16.0,0.0,-22.0,6.0
54,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Marion County,,,17121.0,-6.0,-3.0,,,-17.0,6.0
55,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Marshall County,,,17123.0,,,,,-20.0,
56,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Mason County,,,17125.0,-6.0,-2.0,,,-21.0,
57,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Massac County,,,17127.0,-11.0,-2.0,,,-24.0,
58,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,McDonough County,,,17109.0,1.0,2.0,,,-16.0,
59,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,McHenry County,,,17111.0,5.0,1.0,-14.0,-21.0,-21.0,5.0
60,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,McLean County,,,17113.0,5.0,-5.0,-8.0,1.0,-16.0,5.0
61,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Menard County,,,17129.0,,,,,-28.0,
62,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Mercer County,,,17131.0,-4.0,,,,-22.0,
63,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Monroe County,,,17133.0,-1.0,2.0,,,-31.0,6.0
64,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Montgomery County,,,17135.0,-5.0,-9.0,,,-18.0,
65,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Morgan County,,,17137.0,2.0,-12.0,,-6.0,-23.0,
66,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Moultrie County,,,17139.0,,,,,-17.0,
67,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Ogle County,,,17141.0,-1.0,-3.0,,,-21.0,5.0
68,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Peoria County,,,17143.0,3.0,0.0,6.0,-11.0,-15.0,4.0
69,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Perry County,,,17145.0,-5.0,-10.0,,,-21.0,
70,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Piatt County,,,17147.0,,,,,-21.0,
71,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Pike County,,,17149.0,4.0,-6.0,,,-23.0,
72,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Pulaski County,,,17153.0,,,,,-40.0,
73,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Randolph County,,,17157.0,4.0,9.0,,,-20.0,6.0
74,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Richland County,,,17159.0,-6.0,-35.0,,,-18.0,
75,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Rock Island County,,,17161.0,-4.0,12.0,-15.0,-7.0,-18.0,5.0
76,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Saline County,,,17165.0,-11.0,-12.0,,,-28.0,
77,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Sangamon County,,,17167.0,0.0,-6.0,-21.0,3.0,-34.0,8.0
78,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Schuyler County,,,17169.0,,,,,-23.0,
79,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Shelby County,,,17173.0,-1.0,,,,-23.0,
80,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,St. Clair County,,,17163.0,8.0,0.0,-4.0,-5.0,-26.0,7.0
81,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Stark County,,,17175.0,,,,,-20.0,
82,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Stephenson County,,,17177.0,-14.0,-20.0,,,-20.0,7.0
83,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Tazewell County,,,17179.0,1.0,-4.0,,,-17.0,4.0
84,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Union County,,,17181.0,-10.0,-19.0,,,-31.0,
85,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Vermilion County,,,17183.0,-8.0,-7.0,,-11.0,-23.0,5.0
86,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Wabash County,,,17185.0,-16.0,0.0,,,-19.0,
87,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Warren County,,,17187.0,-11.0,-10.0,,,-16.0,
88,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Washington County,,,17189.0,4.0,9.0,,,-19.0,
89,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Wayne County,,,17191.0,-7.0,-5.0,,,-22.0,
90,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,White County,,,17193.0,-6.0,,,,-22.0,
91,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Whiteside County,,,17195.0,-3.0,-3.0,,,-19.0,5.0
92,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Will County,,,17197.0,6.0,-5.0,-18.0,-6.0,-24.0,5.0
93,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Williamson County,,,17199.0,6.0,-7.0,,-3.0,-22.0,6.0
94,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Winnebago County,,,17201.0,-3.0,-10.0,-10.0,-3.0,-17.0,5.0
95,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-17,United States,Woodford County,,,17203.0,-1.0,-5.0,,,-16.0,4.0
