,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,,,US-NE,,8.0,3.0,21.0,7.0,2.0,-1.0
1,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Adams County,,,31001.0,3.0,-1.0,,,-4.0,0.0
2,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Box Butte County,,,31013.0,-2.0,-10.0,,,-5.0,
3,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Buffalo County,,,31019.0,6.0,-3.0,,3.0,-1.0,-1.0
4,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Burt County,,,31021.0,,,,,-9.0,
5,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Butler County,,,31023.0,,,,,-2.0,
6,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Cass County,,,31025.0,-1.0,,,,-1.0,-2.0
7,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Cedar County,,,31027.0,,,,,0.0,
8,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Cheyenne County,,,31033.0,0.0,,,28.0,-4.0,
9,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Clay County,,,31035.0,,,,,-6.0,
10,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Colfax County,,,31037.0,,-11.0,,,-3.0,
11,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Cuming County,,,31039.0,2.0,,,,-7.0,
12,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Custer County,,,31041.0,0.0,4.0,,,0.0,
13,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Dakota County,,,31043.0,11.0,30.0,,,5.0,0.0
14,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Dawes County,,,31045.0,-13.0,,,,0.0,
15,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Dawson County,,,31047.0,7.0,0.0,,,-7.0,
16,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Deuel County,,,31049.0,,,,9.0,,
17,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Dodge County,,,31053.0,7.0,1.0,,,-3.0,-1.0
18,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Douglas County,,,31055.0,11.0,8.0,25.0,2.0,4.0,-2.0
19,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Fillmore County,,,31059.0,,,,,-14.0,
20,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Gage County,,,31067.0,16.0,-11.0,,,6.0,-5.0
21,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Hall County,,,31079.0,11.0,5.0,,28.0,4.0,-2.0
22,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Hamilton County,,,31081.0,,,,26.0,5.0,
23,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Holt County,,,31089.0,20.0,3.0,,,-5.0,
24,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Howard County,,,31093.0,,,,,-7.0,
25,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Jefferson County,,,31095.0,11.0,,,,1.0,
26,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Kearney County,,,31099.0,,,,,-2.0,
27,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Keith County,,,31101.0,10.0,,,-3.0,0.0,
28,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Knox County,,,31107.0,,,,,-2.0,
29,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Lancaster County,,,31109.0,6.0,0.0,29.0,3.0,5.0,-2.0
30,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Lincoln County,,,31111.0,4.0,3.0,,13.0,3.0,0.0
31,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Madison County,,,31119.0,7.0,-1.0,,,-1.0,0.0
32,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Merrick County,,,31121.0,,,,,-6.0,
33,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Otoe County,,,31131.0,20.0,4.0,,,9.0,
34,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Phelps County,,,31137.0,-9.0,-8.0,,,-7.0,
35,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Pierce County,,,31139.0,,,,,-10.0,
36,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Platte County,,,31141.0,16.0,7.0,,12.0,-3.0,0.0
37,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Red Willow County,,,31145.0,8.0,,,,2.0,
38,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Richardson County,,,31147.0,10.0,-9.0,,,7.0,
39,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Saline County,,,31151.0,13.0,0.0,,,8.0,
40,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Sarpy County,,,31153.0,6.0,-1.0,38.0,7.0,3.0,-4.0
41,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Saunders County,,,31155.0,8.0,7.0,,,-5.0,
42,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Scotts Bluff County,,,31157.0,3.0,3.0,,,2.0,-1.0
43,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Seward County,,,31159.0,10.0,,,,3.0,
44,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Stanton County,,,31167.0,,,,,-6.0,
45,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Thurston County,,,31173.0,,,,,-12.0,
46,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Washington County,,,31177.0,1.0,,,,2.0,
47,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,Wayne County,,,31179.0,-3.0,,,,-4.0,
48,nebraska,us,2020-02-21T23:23:06,11,0,0,2020-02-21,United States,York County,,,31185.0,4.0,,,13.0,-2.0,
49,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,,,US-CA,,1.0,0.0,8.0,0.0,1.0,0.0
50,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Alameda County,,,6001.0,1.0,1.0,8.0,-1.0,3.0,0.0
51,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Amador County,,,6005.0,1.0,5.0,,,1.0,-1.0
52,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Butte County,,,6007.0,3.0,2.0,16.0,4.0,2.0,0.0
53,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Calaveras County,,,6009.0,6.0,18.0,,,7.0,-1.0
54,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Colusa County,,,6011.0,10.0,-7.0,,10.0,-5.0,
55,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Contra Costa County,,,6013.0,-1.0,2.0,13.0,-1.0,0.0,0.0
56,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Del Norte County,,,6015.0,3.0,-1.0,,,7.0,
57,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,El Dorado County,,,6017.0,8.0,-10.0,23.0,-2.0,1.0,0.0
58,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Fresno County,,,6019.0,4.0,-2.0,15.0,0.0,2.0,-1.0
59,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Glenn County,,,6021.0,0.0,-2.0,,5.0,-9.0,0.0
60,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Humboldt County,,,6023.0,1.0,-3.0,23.0,-19.0,-4.0,2.0
61,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Imperial County,,,6025.0,0.0,-5.0,-11.0,12.0,1.0,0.0
62,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Inyo County,,,6027.0,3.0,-5.0,40.0,,0.0,
63,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Kern County,,,6029.0,3.0,-2.0,31.0,4.0,3.0,0.0
64,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Kings County,,,6031.0,-1.0,-5.0,37.0,8.0,6.0,-1.0
65,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Lake County,,,6033.0,0.0,11.0,14.0,-6.0,0.0,0.0
66,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Lassen County,,,6035.0,4.0,3.0,,,4.0,
67,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Los Angeles County,,,6037.0,1.0,0.0,7.0,0.0,2.0,0.0
68,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Madera County,,,6039.0,3.0,-8.0,11.0,20.0,-1.0,-1.0
69,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Marin County,,,6041.0,-1.0,-9.0,24.0,-2.0,-11.0,1.0
70,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Mariposa County,,,6043.0,27.0,31.0,54.0,,2.0,
71,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Mendocino County,,,6045.0,5.0,4.0,23.0,,-1.0,0.0
72,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Merced County,,,6047.0,1.0,2.0,63.0,2.0,-11.0,1.0
73,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Modoc County,,,6049.0,,-14.0,,,-2.0,
74,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Mono County,,,6051.0,12.0,8.0,,,-1.0,
75,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Monterey County,,,6053.0,2.0,3.0,12.0,2.0,5.0,0.0
76,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Napa County,,,6055.0,8.0,8.0,33.0,,3.0,-1.0
77,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Nevada County,,,6057.0,1.0,-1.0,45.0,-29.0,-2.0,0.0
78,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Orange County,,,6059.0,1.0,-1.0,4.0,-1.0,1.0,0.0
79,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Placer County,,,6061.0,2.0,8.0,21.0,3.0,-2.0,1.0
80,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Plumas County,,,6063.0,-4.0,-1.0,,,-3.0,
81,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Riverside County,,,6065.0,4.0,1.0,1.0,4.0,-1.0,0.0
82,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Sacramento County,,,6067.0,1.0,0.0,16.0,3.0,1.0,0.0
83,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Benito County,,,6069.0,-2.0,-8.0,,,-9.0,2.0
84,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Bernardino County,,,6071.0,1.0,-2.0,7.0,0.0,2.0,0.0
85,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Diego County,,,6073.0,1.0,0.0,4.0,0.0,2.0,0.0
86,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Francisco County,,,6075.0,0.0,1.0,14.0,0.0,3.0,0.0
87,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Joaquin County,,,6077.0,4.0,1.0,22.0,5.0,3.0,-1.0
88,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Luis Obispo County,,,6079.0,2.0,3.0,9.0,6.0,2.0,0.0
89,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,San Mateo County,,,6081.0,-1.0,0.0,10.0,0.0,-3.0,1.0
90,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Santa Barbara County,,,6083.0,-1.0,-2.0,7.0,-2.0,-1.0,0.0
91,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Santa Clara County,,,6085.0,-3.0,-5.0,2.0,-7.0,-7.0,2.0
92,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Santa Cruz County,,,6087.0,5.0,6.0,10.0,1.0,0.0,0.0
93,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Shasta County,,,6089.0,1.0,0.0,53.0,-4.0,-9.0,2.0
94,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Siskiyou County,,,6093.0,10.0,-3.0,,5.0,3.0,-1.0
95,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Solano County,,,6095.0,2.0,-3.0,22.0,10.0,2.0,0.0
96,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Sonoma County,,,6097.0,2.0,6.0,24.0,0.0,2.0,-1.0
97,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Stanislaus County,,,6099.0,1.0,-2.0,25.0,4.0,2.0,0.0
98,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Sutter County,,,6101.0,3.0,4.0,,,-2.0,-1.0
99,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Tehama County,,,6103.0,-1.0,-1.0,-2.0,6.0,-17.0,3.0
100,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Trinity County,,,6105.0,23.0,-13.0,,,-10.0,
101,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Tulare County,,,6107.0,-2.0,-2.0,23.0,8.0,2.0,-1.0
102,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Tuolumne County,,,6109.0,-1.0,6.0,4.0,,2.0,0.0
103,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Ventura County,,,6111.0,-2.0,-2.0,-5.0,-3.0,-2.0,1.0
104,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Yolo County,,,6113.0,5.0,-2.0,31.0,8.0,3.0,0.0
105,california,us,2020-02-21T23:23:06,5,0,0,2020-02-21,United States,Yuba County,,,6115.0,5.0,2.0,16.0,15.0,-1.0,0.0
