,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,,,US-IL,,11.0,9.0,57.0,10.0,7.0,-2.0
1,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Adams County,,,17001.0,8.0,8.0,,,9.0,-2.0
2,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Bond County,,,17005.0,20.0,,,19.0,,
3,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Boone County,,,17007.0,22.0,3.0,,27.0,5.0,
4,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Bureau County,,,17011.0,23.0,23.0,,,2.0,
5,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Carroll County,,,17015.0,22.0,,,,6.0,
6,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Cass County,,,17017.0,17.0,0.0,,,-24.0,
7,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Champaign County,,,17019.0,26.0,12.0,,12.0,15.0,-3.0
8,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Christian County,,,17021.0,7.0,5.0,,,9.0,
9,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Clark County,,,17023.0,14.0,,,0.0,5.0,
10,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Clay County,,,17025.0,11.0,,,,,
11,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Clinton County,,,17027.0,13.0,0.0,,,-3.0,
12,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Coles County,,,17029.0,10.0,9.0,,,8.0,
13,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Cook County,,,17031.0,11.0,7.0,64.0,10.0,6.0,-3.0
14,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Crawford County,,,17033.0,10.0,10.0,,,20.0,
15,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Cumberland County,,,17035.0,,,,-6.0,,
16,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,De Witt County,,,17039.0,42.0,-3.0,,,17.0,
17,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,DeKalb County,,,17037.0,22.0,24.0,,,14.0,-3.0
18,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Douglas County,,,17041.0,30.0,22.0,,,7.0,
19,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,DuPage County,,,17043.0,11.0,12.0,62.0,9.0,8.0,-2.0
20,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Edgar County,,,17045.0,1.0,10.0,,,3.0,
21,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Effingham County,,,17049.0,7.0,8.0,,4.0,-3.0,
22,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Fayette County,,,17051.0,9.0,1.0,,,0.0,
23,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Ford County,,,17053.0,29.0,-10.0,,,,
24,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Franklin County,,,17055.0,6.0,7.0,,-2.0,5.0,
25,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Fulton County,,,17057.0,15.0,4.0,,,3.0,
26,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Greene County,,,17061.0,14.0,0.0,,,,
27,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Grundy County,,,17063.0,27.0,8.0,,-17.0,7.0,
28,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Hancock County,,,17067.0,47.0,15.0,,,4.0,
29,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Henry County,,,17073.0,18.0,11.0,,-8.0,13.0,
30,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Iroquois County,,,17075.0,22.0,5.0,,4.0,8.0,
31,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Jackson County,,,17077.0,8.0,5.0,77.0,,2.0,-1.0
32,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Jasper County,,,17079.0,15.0,,,,,
