,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,,,US-WA,,18.0,10.0,27.0,9.0,2.0,-1.0
1,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Adams County,,,53001.0,23.0,27.0,,54.0,2.0,
2,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Asotin County,,,53003.0,30.0,,,,6.0,
3,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Benton County,,,53005.0,28.0,17.0,73.0,30.0,1.0,-3.0
4,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Chelan County,,,53007.0,22.0,14.0,29.0,-2.0,1.0,-3.0
5,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Clallam County,,,53009.0,22.0,9.0,37.0,,6.0,-3.0
6,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Clark County,,,53011.0,15.0,3.0,22.0,6.0,2.0,-1.0
7,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Cowlitz County,,,53015.0,24.0,14.0,23.0,18.0,0.0,-1.0
8,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Douglas County,,,53017.0,28.0,16.0,,,-5.0,
9,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Franklin County,,,53021.0,26.0,24.0,,2.0,0.0,-3.0
10,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Grant County,,,53025.0,24.0,28.0,,,3.0,-4.0
11,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Grays Harbor County,,,53027.0,34.0,14.0,52.0,,2.0,-1.0
12,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Island County,,,53029.0,18.0,2.0,27.0,18.0,0.0,-1.0
13,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Jefferson County,,,53031.0,21.0,15.0,58.0,,9.0,
14,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,King County,,,53033.0,12.0,6.0,35.0,7.0,1.0,0.0
15,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Kitsap County,,,53035.0,18.0,12.0,45.0,36.0,2.0,-2.0
