,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,,,US-IL,,0.0,0.0,0.0,0.0,2.0,0.0
1,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Adams County,,,17001.0,0.0,1.0,,,2.0,0.0
2,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Alexander County,,,17003.0,,,,,-4.0,
3,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Bond County,,,17005.0,6.0,,,14.0,10.0,
4,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Boone County,,,17007.0,0.0,-6.0,,1.0,2.0,0.0
5,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Bureau County,,,17011.0,-1.0,0.0,,,0.0,0.0
6,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Carroll County,,,17015.0,-7.0,-15.0,,,-1.0,
7,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Cass County,,,17017.0,-3.0,,,,-3.0,
8,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Champaign County,,,17019.0,14.0,4.0,5.0,7.0,3.0,-1.0
9,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Christian County,,,17021.0,-2.0,-2.0,,,4.0,0.0
10,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Clark County,,,17023.0,5.0,,,0.0,-1.0,
11,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-20,United States,Clay County,,,17025.0,-3.0,,,,1.0,
