,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,,,US-NY,,-46.0,0.0,-1.0,-50.0,-30.0,13.0
1,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Albany County,,,36001.0,-49.0,-5.0,133.0,-37.0,-27.0,11.0
2,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Allegany County,,,36003.0,-41.0,-4.0,,,-19.0,
3,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Bronx County,,,36005.0,-33.0,12.0,-10.0,-32.0,-31.0,13.0
4,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Broome County,,,36007.0,-44.0,-6.0,70.0,-21.0,-25.0,10.0
5,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Cattaraugus County,,,36009.0,-43.0,0.0,-15.0,,-28.0,11.0
6,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Cayuga County,,,36011.0,-37.0,2.0,,-21.0,-17.0,
7,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Chautauqua County,,,36013.0,-40.0,6.0,,,-20.0,9.0
8,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Chemung County,,,36015.0,-45.0,-2.0,,-57.0,-19.0,11.0
9,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Chenango County,,,36017.0,-30.0,12.0,,,-17.0,
10,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Clinton County,,,36019.0,-45.0,0.0,,-29.0,-21.0,
11,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Columbia County,,,36021.0,-32.0,-9.0,,-22.0,-21.0,
12,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Cortland County,,,36023.0,-34.0,8.0,,,-16.0,
13,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Delaware County,,,36025.0,-39.0,10.0,,,-19.0,
14,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Dutchess County,,,36027.0,-38.0,4.0,132.0,-44.0,-23.0,11.0
15,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Erie County,,,36029.0,-50.0,-7.0,6.0,-38.0,-30.0,12.0
16,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Essex County,,,36031.0,-59.0,-25.0,-36.0,,-39.0,
17,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Franklin County,,,36033.0,-27.0,4.0,,,-26.0,
18,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Fulton County,,,36035.0,-27.0,6.0,,,-12.0,
19,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Genesee County,,,36037.0,-37.0,0.0,,-34.0,-27.0,
20,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Greene County,,,36039.0,-33.0,2.0,,,-22.0,
21,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Herkimer County,,,36043.0,-40.0,0.0,,-35.0,-23.0,
22,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Jefferson County,,,36045.0,-35.0,-2.0,,,-21.0,8.0
23,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Kings County,,,36047.0,-46.0,7.0,15.0,-45.0,-32.0,13.0
24,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Lewis County,,,36049.0,-37.0,-13.0,,,-25.0,
