,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,,,US-WA,,7.0,7.0,31.0,5.0,2.0,-1.0
1,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Adams County,,,53001.0,23.0,2.0,,42.0,-2.0,
2,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Asotin County,,,53003.0,14.0,,,,6.0,
3,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Benton County,,,53005.0,18.0,10.0,42.0,12.0,0.0,-2.0
4,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Chelan County,,,53007.0,7.0,2.0,6.0,9.0,-3.0,-3.0
5,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Clallam County,,,53009.0,11.0,6.0,56.0,17.0,2.0,-2.0
6,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Clark County,,,53011.0,7.0,-1.0,0.0,-1.0,1.0,-1.0
7,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Cowlitz County,,,53015.0,9.0,4.0,0.0,3.0,0.0,-1.0
8,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Douglas County,,,53017.0,14.0,9.0,,,2.0,
9,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Franklin County,,,53021.0,10.0,17.0,,4.0,0.0,-3.0
10,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Grant County,,,53025.0,14.0,24.0,39.0,20.0,5.0,-3.0
11,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Grays Harbor County,,,53027.0,16.0,10.0,29.0,,3.0,-1.0
12,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Island County,,,53029.0,9.0,7.0,64.0,15.0,0.0,-1.0
13,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Jefferson County,,,53031.0,4.0,1.0,56.0,,3.0,
14,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,King County,,,53033.0,1.0,6.0,33.0,3.0,1.0,-1.0
15,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Kitsap County,,,53035.0,8.0,7.0,11.0,15.0,1.0,-1.0
16,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Kittitas County,,,53037.0,8.0,9.0,1.0,8.0,1.0,
17,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Klickitat County,,,53039.0,11.0,12.0,,,4.0,
18,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Lewis County,,,53041.0,13.0,3.0,11.0,3.0,-2.0,-1.0
19,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Mason County,,,53045.0,9.0,6.0,45.0,,7.0,-1.0
20,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Okanogan County,,,53047.0,12.0,24.0,,,-3.0,
21,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Pacific County,,,53049.0,21.0,24.0,16.0,,-5.0,
22,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Pend Oreille County,,,53051.0,-3.0,12.0,,,,
23,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Pierce County,,,53053.0,5.0,3.0,20.0,15.0,2.0,-1.0
24,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,San Juan County,,,53055.0,5.0,3.0,,,0.0,
25,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Skagit County,,,53057.0,16.0,11.0,45.0,16.0,2.0,-1.0
26,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Skamania County,,,53059.0,,,-46.0,,,
27,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Snohomish County,,,53061.0,5.0,4.0,33.0,9.0,1.0,-1.0
28,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Spokane County,,,53063.0,16.0,10.0,37.0,7.0,2.0,-2.0
29,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Stevens County,,,53065.0,19.0,11.0,,,1.0,
30,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Thurston County,,,53067.0,11.0,9.0,18.0,8.0,2.0,-1.0
31,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Walla Walla County,,,53071.0,19.0,-4.0,,13.0,6.0,-2.0
32,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Whatcom County,,,53073.0,11.0,6.0,48.0,8.0,3.0,-2.0
33,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Whitman County,,,53075.0,5.0,1.0,,,7.0,
34,washington,us,2020-02-29T22:33:03,6,1,1,2020-02-29,United States,Yakima County,,,53077.0,12.0,8.0,16.0,6.0,2.0,-3.0
35,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,,,US-WA,,7.0,7.0,31.0,5.0,2.0,-1.0
36,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Adams County,,,53001.0,23.0,2.0,,42.0,-2.0,
37,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Asotin County,,,53003.0,14.0,,,,6.0,
38,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Benton County,,,53005.0,18.0,10.0,42.0,12.0,0.0,-2.0
39,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Chelan County,,,53007.0,7.0,2.0,6.0,9.0,-3.0,-3.0
40,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Clallam County,,,53009.0,11.0,6.0,56.0,17.0,2.0,-2.0
41,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Clark County,,,53011.0,7.0,-1.0,0.0,-1.0,1.0,-1.0
42,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Cowlitz County,,,53015.0,9.0,4.0,0.0,3.0,0.0,-1.0
43,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Douglas County,,,53017.0,14.0,9.0,,,2.0,
44,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Franklin County,,,53021.0,10.0,17.0,,4.0,0.0,-3.0
45,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Grant County,,,53025.0,14.0,24.0,39.0,20.0,5.0,-3.0
46,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Grays Harbor County,,,53027.0,16.0,10.0,29.0,,3.0,-1.0
47,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Island County,,,53029.0,9.0,7.0,64.0,15.0,0.0,-1.0
48,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Jefferson County,,,53031.0,4.0,1.0,56.0,,3.0,
